ori10,ori11,ori12,ori13,ori14,ori16,ori17,ori18,ori19,ori20,corrAns,distractor,responses,dist_freq,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,intro_2.started,intro_2.stopped,key_resp.keys,key_resp.rt,key_resp.duration,start_et_record_2.started,start_et_record_2.stopped,fix_check_3.started,fix_check_3.stopped,fix_practice_2.started,fixdur,fix_practice_2.stopped,practice_search_2.started,int14_2.started,per15_2.started,practice_search_2.stopped,response_2.keys,response_2.corr,feedback_4.started,feedback_4.stopped,pause_pract_2.started,pause_pract_2.stopped,response_2.rt,response_2.duration,text_feedback.started,text_feedback.stopped,stop_et_record_2.started,stop_et_record_2.stopped,break_3.started,break_3.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,fix_check_2.started,fix_check_2.stopped,fixation_2.started,fixation_2.stopped,search_displays_2.started,int14.started,per15.started,int14.stopped,int14_3.started,per15.stopped,per15_3.started,int14_3.stopped,per15_3.stopped,search_displays_2.stopped,response.keys,response.corr,feedback_6.started,feedback_6.stopped,pause_4.started,pause_4.stopped,response.rt,response.duration,text_feedback_2.started,text_feedback_2.stopped,end_2.started,end_2.stopped,participant,session,group,age,gender,date,expName,psychopyVersion,frameRate,
0,180,0,0,180,168,180,0,0,168,f,abs,resp,freq_top,0,18,18,16,,,,,,,,,,,,213.84957598716574,213.98108956000215,213.98110238846857,0.7024300958932332,214.6878715845014,214.68788409225454,360.5132675190325,360.5132675190325,216.2373092808175,f,1,216.2378208158516,216.23785737697654,216.23786571547862,216.2383127874782,1.51266797268363,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,0,0,12,0,0,0,12,0,0,j,present,resp,freq_top,0,19,19,34,,,,,,,,,,,,216.23879674131422,216.5874038586735,216.58741636642662,0.9946886749087398,217.58549626595413,217.58550909441874,363.4108007976738,363.4108007976738,219.93459824134516,j,1,219.93510849353333,219.93514569608124,219.93515403458514,219.93586473153482,2.3118444493829884,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,168,180,0,180,0,180,0,0,168,f,abs,resp,freq_top,0,20,20,20,,,,,,,,,,,,219.9363669659342,220.07559365324596,220.0756061609991,0.8059702332844301,220.88306501530133,220.88307720234297,366.707930492812,366.707930492812,223.24794536100308,f,1,223.24848928791107,223.24852552832454,223.24853354611514,223.24899280515638,2.3255644925120578,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,180,0,0,0,168,0,180,168,f,abs,resp,freq_top,0,21,21,15,,,,,,,,,,,,223.24946970333622,223.59729781216993,223.5973112820575,0.9279506670541509,224.52943715752008,224.52944998598468,370.3548087179679,370.3548087179679,225.7792092919135,f,1,225.77971954410168,225.7797564259381,225.7797647644402,225.78023011700134,1.2073979751894512,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,168,0,0,0,0,0,180,168,f,abs,resp,freq_top,0,22,22,19,,,,,,,,,,,,225.78071567439474,226.14587086995562,226.1458840191317,0.7561959948482624,226.90262008565514,226.90264125262183,372.72777837287686,372.72777837287686,228.23610661223938,f,1,228.23669159023484,228.23672815135978,228.2367361691504,228.23705046653959,1.2981317826197483,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
12,0,0,-168,0,0,180,180,180,180,None,abs,inhibit,freq_top,0,23,23,27,,,,,,,,,,,,228.23753666535595,228.63499169036186,228.63500483953794,0.7016988619121319,229.3426450883344,229.34265759608752,375.16733898512757,375.16733898512757,232.35577117354114,None,1,232.3561585931784,232.35619675786256,232.3562057377876,232.35729551587428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
12,0,0,12,0,0,90,180,180,0,j,present,resp,freq_top,0,24,24,38,,,,,,,,,,,,232.35778363896134,232.69786944856241,232.69788227702702,0.9433684945285966,233.64714088797336,233.6471533957265,379.4719701250724,379.4719701250724,236.66037986367155,None,0,236.66079326095132,237.15136337717013,237.15137331923142,237.1520679805999,,,382.461062081431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,270,0,0,168,0,0,168,180,0,f,present,resp,freq_top,0,25,25,45,,,,,,,,,,,,237.1525891369838,237.22774373602078,237.22775592306243,0.7794982823717284,238.01000684398605,238.0100190310277,383.8349165797008,383.8349165797008,239.75952529548704,f,1,239.76013272329692,239.76088222635371,239.760892168415,239.76126355247106,1.7103966288432275,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,168,0,180,0,180,180,180,168,180,f,abs,resp,freq_top,0,26,26,12,,,,,,,,,,,,239.7617648247342,240.07466743808436,240.07468122868522,1.092986247310578,241.17383339544358,241.17384622391,386.9988229883529,386.9988229883529,242.55724445858505,f,1,242.55784483073876,242.55788235399814,242.5578910132117,242.55833840592277,1.3456878638589842,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,0,180,0,168,180,0,180,12,180,None,abs,inhibit,freq_top,0,27,27,30,,,,,,,,,,,,242.55881819050592,242.82275808145096,242.82277187205182,0.9513640868622049,243.77991165036292,243.77992415811605,389.6049163167172,389.6049163167172,246.79334561872565,None,1,246.79373656619282,246.79377505158664,246.79378403151168,246.7948263442795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,0,180,0,180,168,0,168,f,abs,resp,freq_top,0,28,28,14,,,,,,,,,,,,246.79579777977779,247.04386918044656,247.04388200891117,0.7595487686563323,247.8097811271473,247.8097939556119,393.63476719222854,393.63476719222854,250.05862512211024,f,1,250.05913473287546,250.05917225613484,250.05918059463693,250.05963023233016,2.213847485880251,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,0,0,12,0,180,180,180,12,j,present,resp,freq_top,0,29,29,42,,,,,,,,,,,,250.0601266939193,250.265765060778,250.2657778892426,1.0380809348386832,251.30677028645368,251.30678247349533,397.1317714249799,397.1317714249799,254.32017891859869,None,0,254.32061604853698,254.8111842404869,254.8111941825482,254.81255175483784,,,400.12087396482275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,12,0,12,0,180,180,180,j,abs,resp,freq_top,0,30,30,0,,,,,,,,,,,,254.81308445684044,254.8139846943577,254.81399527784197,0.7721714957778133,255.58651580819605,255.58652831594918,401.4114143190054,401.4114143190054,257.08678328168753,j,1,257.08730091024336,257.0880286049105,257.0880382262603,293.80443486443255,1.460251827546017,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,168,0,0,0,0,0,168,0,f,abs,resp,freq_top,0,31,31,11,,,,,,,,,,,,293.80499001624776,294.4113739093391,294.411387058517,0.7295444043751887,295.14372210209876,295.1437346098519,440.9690468386507,440.9690468386507,296.8932546649103,f,1,296.89376363425254,296.89380211964635,296.89381077886173,296.89425400231994,1.7087879393529875,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,0,180,168,180,180,0,168,0,0,f,present,resp,freq_top,0,32,32,46,,,,,,,,,,,,296.8947440496777,297.225894512816,297.2259073412806,0.7971503412444674,298.02438723234263,298.0243994193843,443.84988194605285,443.84988194605285,299.6574607465009,f,1,299.6579706779776,299.6580078805255,299.65801621902756,299.65848125087723,1.596022526433444,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,0,-168,180,180,180,180,0,12,None,abs,inhibit,freq_top,0,33,33,25,,,,,,,,,,,,299.6589831645633,299.91474362633744,299.91475613409057,0.9797655419631648,300.89748517189764,300.89749767965077,446.7224109431936,446.7224109431936,303.9108344723936,None,1,303.91221513592063,303.91225330060297,303.91226195981653,303.9126984483337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,180,168,180,12,180,0,180,None,abs,inhibit,freq_top,0,34,34,28,,,,,,,,,,,,303.91318625070744,304.18613172396,304.18614519384755,0.7332772082275102,304.9186550252616,304.91866753301656,450.74395250132693,450.74395250132693,307.93235293928956,None,1,307.93273971750386,307.932777882188,307.93278718282454,307.93350878396996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,0,90,180,12,0,180,180,12,180,j,present,resp,freq_top,0,35,35,41,,,,,,,,,,,,307.9340001141736,308.1411426185332,308.1411551262863,0.7930616336702545,308.9404916380863,308.94050414583944,454.76548411739896,454.76548411739896,311.9539121365615,None,0,311.9542989147758,312.44489404650267,312.44490398856215,312.4454777416522,,,457.75457447020017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,180,0,12,0,180,180,12,0,0,j,abs,resp,freq_top,0,36,36,2,,,,,,,,,,,,312.4460149336155,312.837618575104,312.8376314035686,0.8544289905465717,313.6948582871555,313.6948711156201,459.51972119897437,459.51972119897437,315.3108574353464,j,1,315.3113817988451,315.31227433928507,315.3122839606349,315.3125427749128,1.5731249995696999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,12,180,-168,180,180,0,180,180,180,None,abs,inhibit,freq_top,0,37,37,26,,,,,,,,,,,,315.31303410511464,315.610347568012,315.6103603964766,0.9395710437265884,316.5503032969791,316.55031580473224,462.3756107151039,462.3756107151039,319.5640133980487,None,1,319.5644713742422,319.5645092182149,319.56451787742844,319.5649819471437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
90,0,0,12,0,180,180,180,0,12,j,present,resp,freq_top,0,38,38,36,,,,,,,,,,,,319.56547135307665,319.8233113089973,319.8233244581734,0.8439933432967288,320.67223464801646,320.6722468350581,466.4970763928668,466.4970763928668,322.9212665799896,j,1,322.9217386674936,322.9217745871956,322.9217829256977,322.9222543717806,2.2113276546770066,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,0,-168,0,0,0,12,0,0,None,abs,inhibit,freq_top,0,39,39,23,,,,,,,,,,,,322.92274698483016,323.170786635048,323.1707997842259,0.9418709263139846,324.11860268512646,324.1186151928796,469.94410092666476,469.94410092666476,327.13250553387843,None,1,327.1329314389113,327.1329689621707,327.13297762138427,327.1339237206648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,270,0,0,12,0,0,12,0,0,j,present,resp,freq_top,0,40,40,40,,,,,,,,,,,,327.1344163337144,327.4000146244507,327.4000274529153,0.7835650476080633,328.18244642672653,328.18245893447965,474.0072538554359,474.0072538554359,330.06495019669273,j,1,330.06546461813195,330.06550182067986,330.06551015918194,330.06619616133867,1.8367214083682484,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,180,90,180,12,180,12,0,0,180,j,present,resp,freq_top,0,41,41,39,,,,,,,,,,,,330.06668203944355,330.2981255047198,330.2981386538959,0.883331081358116,331.17968926892536,331.1797017766785,477.0047109329953,477.0047109329953,333.66222555904824,j,1,333.6627329248331,333.66276948595623,333.6627781451716,333.6632293864204,2.4395668901524914,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,0,0,-168,0,12,0,0,0,0,None,abs,inhibit,freq_top,0,42,42,21,,,,,,,,,,,,333.6637126988335,333.9194019626266,333.9194141496682,0.7463347833393774,334.66785853795227,334.6678707249939,480.49334747885405,480.49334747885405,337.681776460151,None,1,337.682165162636,337.68220332731835,337.6822123072434,337.6829602067428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,0,180,0,12,180,180,180,12,180,j,abs,resp,freq_top,0,43,43,9,,,,,,,,,,,,337.68344961267576,338.4403575806282,338.44037137122905,0.8142405651811915,339.25557348689836,339.2555859946515,485.08107044559074,485.08107044559074,341.27141086814663,j,1,341.2719153475264,341.27195287078575,341.27196120928784,341.2724381074677,1.9787392489160993,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,270,180,12,180,0,12,180,0,180,j,present,resp,freq_top,0,44,44,33,,,,,,,,,,,,341.27292751340065,341.51249011406435,341.512502301106,0.8144913411990543,342.3284343564246,342.32844686417775,488.1534168936778,488.1534168936778,344.29448735209553,j,1,344.2950104327483,344.29504731458474,344.2950556530868,344.2953070909989,1.929681916582922,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,270,180,12,180,180,180,180,12,180,j,present,resp,freq_top,0,45,45,35,,,,,,,,,,,,344.2957891205642,344.60158091586345,344.60159374432806,1.0241239219183795,345.625132694433,345.6251448814746,491.45059886480885,491.45059886480885,347.7243977516828,j,1,347.72490800387095,347.7249445649959,347.72495322420946,347.7254237081579,2.056314899975405,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
180,0,180,0,12,0,12,180,180,180,j,abs,resp,freq_top,0,46,46,7,,,,,,,,,,,,347.72590702056914,348.0655627558881,348.0655759050642,0.7007615096944646,348.77293200336317,348.77294386969334,494.59788375230164,494.59788375230164,350.48899894998976,j,1,350.48950567434986,350.4895422354748,350.48955089468836,350.4900409420461,1.6782799257325678,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
0,168,180,90,0,180,0,168,0,0,f,present,resp,freq_top,0,47,47,48,,,,,,,,,,,,350.4905264994395,350.82157497628396,350.82158812546004,0.9944901514339719,351.8204002096172,351.8204130380818,497.6452801191517,497.6452801191517,354.5690399112791,f,1,354.56956235050893,354.5696011566142,354.5696098158278,354.5700171195858,2.7091407221359987,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AI,001,1,23,F,2024-02-06_16h35.17.298,eye_track_exp,2023.1.3,120.05351855665123,
